pos,corr_resp,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,key_resp.keys,key_resp.corr,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
-50,x,95,0,380,0,,,,,931.6337520999368,932.6338259999175,932.6338259999175,932.6338259999175,932.6338259999175,932.6338259999175,933.6335656999145,933.6335656999145,x,1,1.2260660000611097,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,95,1,381,1,,,,,934.8835762999952,935.8834170999471,935.8834170999471,935.8834170999471,935.8834170999471,935.8834170999471,936.8836279999232,936.8836279999232,v,1,0.22645730001386255,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,95,2,382,2,,,,,937.1333509999095,938.1333165999968,938.1333165999968,938.1333165999968,938.1333165999968,938.1333165999968,939.133495099959,939.133495099959,c,1,0.23613099998328835,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,95,3,383,3,,,,,939.3998611998977,940.3998594000004,940.3998594000004,940.3998594000004,940.3998594000004,940.3998594000004,941.3998054999392,941.3998054999392,z,1,0.3111975999781862,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,0,0,0,0,941.7496837999206,942.7330080999527,942.7330080999527,942.7330080999527,942.7330080999527,942.7498133999761,943.7331406999147,943.7331406999147,x,1,0.2884401000337675,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,0,1,1,0,944.0494997999631,945.049805299961,945.049805299961,945.049805299961,945.049805299961,945.049805299961,946.0494212999474,946.0494212999474,v,0,0.36117589997593313,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,0,2,2,2,946.4328435999341,947.4325358999195,947.4325358999195,947.4325358999195,947.4325358999195,947.4325358999195,948.4325511999195,948.4325511999195,c,1,0.7164310000371188,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,0,3,3,2,949.1659525999567,950.1657839999534,950.1657839999534,950.1657839999534,950.1657839999534,950.1657839999534,951.1657655999297,951.1657655999297,c,1,0.6621778000844643,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,1,0,4,1,951.8493797999108,952.8490096000023,952.8490096000023,952.8490096000023,952.8490096000023,952.8490096000023,953.8488826999674,953.8488826999674,v,1,0.39672760001849383,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,1,1,5,2,954.2654740998987,955.2655111999484,955.2655111999484,955.2655111999484,955.2655111999484,955.2655111999484,956.2653782999841,956.2653782999841,c,1,0.4628986999159679,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,1,2,6,0,956.7486817999743,957.7487269999692,957.7487269999692,957.7487269999692,957.7487269999692,957.7487269999692,958.7486249000067,958.7486249000067,x,1,0.4052177000558004,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,1,3,7,2,959.1818946999265,960.1820906999055,960.1820906999055,960.1820906999055,960.1820906999055,960.1820906999055,961.1818449998973,961.1818449998973,v,0,0.45085759996436536,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,2,0,8,0,961.6483662999235,962.6487764999038,962.6487764999038,962.6487764999038,962.6487764999038,962.6487764999038,963.6482219999889,963.6482219999889,x,1,0.8317497000098228,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,2,1,9,2,964.4981210998958,965.4980848999694,965.4980848999694,965.4980848999694,965.4980848999694,965.4980848999694,966.4981666000094,966.4981666000094,c,1,0.6450478999176994,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,2,2,10,2,967.1647109999321,968.1645392999053,968.1645392999053,968.1645392999053,968.1645392999053,968.1645392999053,969.164797400008,969.164797400008,c,1,0.39715900004375726,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,2,3,11,3,969.5812058999436,970.5811819999944,970.5811819999944,970.5811819999944,970.5811819999944,970.5811819999944,971.5812376999529,971.5812376999529,z,1,0.41561829997226596,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,3,0,12,1,972.0142624999862,973.0142501000082,973.0142501000082,973.0142501000082,973.0142501000082,973.0142501000082,974.0144542999333,974.0144542999333,v,1,0.4543050000211224,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,3,1,13,0,974.4975859000115,975.4977399999043,975.4977399999043,975.4977399999043,975.4977399999043,975.4977399999043,976.4974315,976.4974315,x,1,0.8647232999792323,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,3,2,14,1,977.3806566999992,978.3805386999156,978.3805386999156,978.3805386999156,978.3805386999156,978.3805386999156,979.3803930999711,979.3803930999711,v,1,0.36311430006753653,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,3,3,15,1,979.7637119999854,980.763737399946,980.763737399946,980.763737399946,980.763737399946,980.763737399946,981.7637350999285,981.7637350999285,v,1,0.57115099998191,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,4,0,16,0,982.3635961000109,983.3636236999882,983.3636236999882,983.3636236999882,983.3636236999882,983.3636236999882,984.3635831999127,984.3635831999127,z,0,0.538069500005804,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,4,1,17,3,984.9301501999144,985.930064599961,985.930064599961,985.930064599961,985.930064599961,985.930064599961,986.9300435999176,986.9300435999176,z,1,0.6278040000470355,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,4,2,18,0,987.5798961999826,988.5799441999989,988.5799441999989,988.5799441999989,988.5799441999989,988.5799441999989,989.5798628999619,989.5798628999619,x,1,0.6076785000041127,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,4,3,19,3,990.2130684999283,991.2130650999025,991.2130650999025,991.2130650999025,991.2130650999025,991.2130650999025,992.2129134999122,992.2129134999122,z,1,0.5942413000157103,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,5,0,20,3,992.8295840999344,993.8294585999101,993.8294585999101,993.8294585999101,993.8294585999101,993.8294585999101,994.8295214999234,994.8295214999234,z,1,0.3806157000362873,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,5,1,21,1,995.2293685999466,996.229461699957,996.229461699957,996.229461699957,996.229461699957,996.229461699957,997.2293296999997,997.2293296999997,v,1,0.30525940004736185,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,5,2,22,0,997.5627738999901,998.5624756999314,998.5624756999314,998.5624756999314,998.5624756999314,998.5624756999314,999.562495799968,999.562495799968,x,1,0.5210953999776393,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,5,3,23,1,1000.1124285999686,1001.1125282999128,1001.1125282999128,1001.1125282999128,1001.1125282999128,1001.1125282999128,1002.1122556999326,1002.1122556999326,v,1,0.5796211999841034,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,6,0,24,1,1002.712245499948,1003.7123314999044,1003.7123314999044,1003.7123314999044,1003.7123314999044,1003.7123314999044,1004.7121752999956,1004.7121752999956,v,1,0.4005089000565931,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,6,1,25,0,1005.1286992999958,1006.1288307999494,1006.1288307999494,1006.1288307999494,1006.1288307999494,1006.1288307999494,1007.1287397999549,1007.1287397999549,x,1,0.5239248999860138,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,6,2,26,3,1007.6786194999004,1008.6785565000027,1008.6785565000027,1008.6785565000027,1008.6785565000027,1008.6785565000027,1009.67851899995,1009.67851899995,z,1,0.4218372000614181,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,6,3,27,1,1010.1284975999733,1011.1285168000031,1011.1285168000031,1011.1285168000031,1011.1285168000031,1011.1285168000031,1012.1284014999401,1012.1284014999401,v,1,0.3831480999942869,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,7,0,28,3,1012.5283898999915,1013.5282411999069,1013.5282411999069,1013.5282411999069,1013.5282411999069,1013.5282411999069,1014.5280924999388,1014.5280924999388,z,1,0.3344840999925509,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,7,1,29,2,1014.8948722999776,1015.8946706999559,1015.8946706999559,1015.8946706999559,1015.8946706999559,1015.8946706999559,1016.8947057999903,1016.8947057999903,c,1,0.5439424000214785,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,7,2,30,0,1017.4613893999485,1018.4613892999478,1018.4613892999478,1018.4613892999478,1018.4613892999478,1018.4613892999478,1019.4611819999991,1019.4611819999991,x,1,0.7311485999962315,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,7,3,31,2,1020.2110116999829,1021.2109359999886,1021.2109359999886,1021.2109359999886,1021.2109359999886,1021.2109359999886,1022.2109489999712,1022.2109489999712,c,1,0.47857379994820803,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,8,0,32,2,1022.7109066999983,1023.7109728999203,1023.7109728999203,1023.7109728999203,1023.7109728999203,1023.7109728999203,1024.710760799935,1024.710760799935,c,1,0.44348330004140735,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,8,1,33,3,1025.1772751999088,1026.1775392999407,1026.1775392999407,1026.1775392999407,1026.1775392999407,1026.1775392999407,1027.1771832999075,1027.1771832999075,z,1,0.4254907000577077,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,8,2,34,0,1027.6273046999704,1028.6272921999916,1028.6272921999916,1028.6272921999916,1028.6272921999916,1028.6272921999916,1029.627036999911,1029.627036999911,x,1,0.4603909000288695,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,8,3,35,3,1030.1103201999795,1031.110221699928,1031.110221699928,1031.110221699928,1031.110221699928,1031.110221699928,1032.1102677999297,1032.1102677999297,z,1,0.4305855999700725,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,9,0,36,3,1032.5602429999271,1033.5602171999635,1033.5602171999635,1033.5602171999635,1033.5602171999635,1033.5602171999635,1034.5603017999092,1034.5603017999092,z,1,0.41363409999758005,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,9,1,37,1,1034.9933377999114,1035.9934416000033,1035.9934416000033,1035.9934416000033,1035.9934416000033,1035.9934416000033,1036.9932009999175,1036.9932009999175,v,1,0.361902300035581,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,9,2,38,2,1037.3764919999521,1038.3765114999842,1038.3765114999842,1038.3765114999842,1038.3765114999842,1038.3765114999842,1039.3763862999622,1039.3763862999622,c,1,0.458012199960649,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,9,3,39,3,1039.859691999969,1040.8600797000108,1040.8600797000108,1040.8600797000108,1040.8600797000108,1040.8600797000108,1041.859540799982,1041.859540799982,z,1,0.3985011999029666,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,10,0,40,0,1042.2761349999346,1043.2761460999027,1043.2761460999027,1043.2761460999027,1043.2761460999027,1043.2761460999027,1044.2760617999593,1044.2760617999593,x,1,0.7220132000511512,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,10,1,41,0,1045.0261266999878,1046.0260293999454,1046.0260293999454,1046.0260293999454,1046.0260293999454,1046.0260293999454,1047.0263738000067,1047.0263738000067,x,1,0.7097988000605255,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,10,2,42,2,1047.7592716999352,1048.7596913999878,1048.7596913999878,1048.7596913999878,1048.7596913999878,1048.7596913999878,1049.7590834998991,1049.7590834998991,c,1,0.5388881999533623,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,10,3,43,2,1050.3256911999779,1051.3256317999912,1051.3256317999912,1051.3256317999912,1051.3256317999912,1051.3256317999912,1052.325796399964,1052.325796399964,c,1,0.46504250005818903,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,11,0,44,0,1052.8087716998998,1053.8087187999627,1053.8087187999627,1053.8087187999627,1053.8087187999627,1053.8087187999627,1054.8087142999284,1054.8087142999284,x,1,1.2592862999299541,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,11,1,45,2,1056.0919329999015,1057.0920397998998,1057.0920397998998,1057.0920397998998,1057.0920397998998,1057.0920397998998,1058.0918506999733,1058.0918506999733,c,1,0.4506028000032529,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,11,2,46,1,1058.5583809999516,1059.5584767999826,1059.5584767999826,1059.5584767999826,1059.5584767999826,1059.5584767999826,1060.558354399982,1060.558354399982,v,1,0.42303840001113713,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,11,3,47,3,1061.0083849999355,1062.0083679999225,1062.0083679999225,1062.0083679999225,1062.0083679999225,1062.0083679999225,1063.0081497000065,1063.0081497000065,z,1,0.4078736000228673,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,12,0,48,0,1063.4414005998988,1064.441465199925,1064.441465199925,1064.441465199925,1064.441465199925,1064.441465199925,1065.441398199997,1065.441398199997,x,1,0.5338899999624118,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,12,1,49,3,1065.9913225999335,1066.991202199948,1066.991202199948,1066.991202199948,1066.991202199948,1066.991202199948,1067.9912875998998,1067.9912875998998,z,1,0.46392839995678514,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,12,2,50,1,1068.4744545998983,1069.4744093999034,1069.4744093999034,1069.4744093999034,1069.4744093999034,1069.4744093999034,1070.474278699956,1070.474278699956,v,1,0.46149639994837344,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,12,3,51,0,1070.9579501999542,1071.957539999974,1071.957539999974,1071.957539999974,1071.957539999974,1071.957539999974,1072.9574514999986,1072.9574514999986,x,1,0.6158179000485688,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,13,0,52,3,1073.590797199984,1074.590631900006,1074.590631900006,1074.590631900006,1074.590631900006,1074.590631900006,1075.5905125999125,1075.5905125999125,z,1,0.4509062999859452,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,13,1,53,3,1076.0738363999408,1077.0738365999423,1077.0738365999423,1077.0738365999423,1077.0738365999423,1077.0738365999423,1078.073694899911,1078.073694899911,z,1,0.5603829000610858,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,13,2,54,0,1078.6569765999448,1079.6569509999827,1079.6569509999827,1079.6569509999827,1079.6569509999827,1079.6569509999827,1080.6568125999765,1080.6568125999765,x,1,0.45604520000051707,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,13,3,55,2,1081.140160699957,1082.1402375999605,1082.1402375999605,1082.1402375999605,1082.1402375999605,1082.1402375999605,1083.1400260999799,1083.1400260999799,v,0,0.4439123999327421,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,14,0,56,2,1083.6066317999503,1084.6066226999974,1084.6066226999974,1084.6066226999974,1084.6066226999974,1084.6066226999974,1085.6065204999177,1085.6065204999177,c,1,0.5890691999811679,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,14,1,57,1,1086.223130999948,1087.2231642999686,1087.2231642999686,1087.2231642999686,1087.2231642999686,1087.2231642999686,1088.2230898999842,1088.2230898999842,v,1,0.30521919997408986,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,14,2,58,1,1088.5563842999982,1089.5563319999492,1089.5563319999492,1089.5563319999492,1089.5563319999492,1089.5563319999492,1090.5564677999355,1090.5564677999355,v,1,0.39092229993548244,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,14,3,59,2,1090.9729536999948,1091.9727715000045,1091.9727715000045,1091.9727715000045,1091.9727715000045,1091.9727715000045,1092.9731108999113,1092.9731108999113,c,1,0.4654448999790475,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,15,0,60,3,1093.4561387998983,1094.4559705998981,1094.4559705998981,1094.4559705998981,1094.4559705998981,1094.4559705998981,1095.456022499944,1095.456022499944,z,1,0.27198540000244975,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,15,1,61,3,1095.7560077999951,1096.755883899983,1096.755883899983,1096.755883899983,1096.755883899983,1096.755883899983,1097.7559092999436,1097.7559092999436,z,1,0.3671098999911919,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,15,2,62,1,1098.1390700999182,1099.1390172999818,1099.1390172999818,1099.1390172999818,1099.1390172999818,1099.1390172999818,1100.1387864999706,1100.1387864999706,v,1,0.3588673999765888,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,15,3,63,0,1100.5221859999,1101.522226399975,1101.522226399975,1101.522226399975,1101.522226399975,1101.522226399975,1102.5220987999346,1102.5220987999346,x,1,0.6250253999605775,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,16,0,64,1,1103.1722454999108,1104.1720397999743,1104.1720397999743,1104.1720397999743,1104.1720397999743,1104.1720397999743,1105.171878599911,1105.171878599911,v,1,0.2674570999806747,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,16,1,65,2,1105.4719013998983,1106.471797099919,1106.471797099919,1106.471797099919,1106.471797099919,1106.471797099919,1107.4716465999372,1107.4716465999372,c,1,0.4612988999579102,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,16,2,66,0,1107.9549839999527,1108.954868700006,1108.954868700006,1108.954868700006,1108.954868700006,1108.954868700006,1109.9548186999746,1109.9548186999746,x,1,0.5215004999190569,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,16,3,67,2,1110.5047901999205,1111.5047952999594,1111.5047952999594,1111.5047952999594,1111.5047952999594,1111.5047952999594,1112.5047150999308,1112.5047150999308,c,1,0.456668300088495,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,17,0,68,3,1112.9883141999599,1113.9881572999293,1113.9881572999293,1113.9881572999293,1113.9881572999293,1113.9881572999293,1114.9877826999873,1114.9877826999873,z,1,0.35848439997062087,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,17,1,69,3,1115.3711972999154,1116.3710849999916,1116.3710849999916,1116.3710849999916,1116.3710849999916,1116.3710849999916,1117.371052499977,1117.371052499977,z,1,0.36300070001743734,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,17,2,70,2,1117.754288899945,1118.7546877999557,1118.7546877999557,1118.7546877999557,1118.7546877999557,1118.7546877999557,1119.7543358999537,1119.7543358999537,c,1,0.4103567999554798,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,17,3,71,3,1120.1874511999777,1121.1878835000098,1121.1878835000098,1121.1878835000098,1121.1878835000098,1121.1878835000098,1122.1872518999735,1122.1872518999735,z,1,0.40475769992917776,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,18,0,72,3,1122.6206282000057,1123.620600599912,1123.620600599912,1123.620600599912,1123.620600599912,1123.620600599912,1124.6204775999067,1124.6204775999067,z,1,0.43654140003491193,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,18,1,73,1,1125.086962900008,1126.0870524999918,1126.0870524999918,1126.0870524999918,1126.0870524999918,1126.0870524999918,1127.087053700001,1127.087053700001,v,1,0.4215276000322774,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,18,2,74,3,1127.5369243999012,1128.5369529000018,1128.5369529000018,1128.5369529000018,1128.5369529000018,1128.5369529000018,1129.536871099961,1129.536871099961,z,1,0.424136400106363,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,18,3,75,1,1129.9868568999227,1130.986777999904,1130.986777999904,1130.986777999904,1130.986777999904,1130.986777999904,1131.9867123999866,1131.9867123999866,v,1,0.398120200028643,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,19,0,76,1,1132.403075399925,1133.403502299916,1133.403502299916,1133.403502299916,1133.403502299916,1133.403502299916,1134.403251599986,1134.403251599986,v,1,0.3001909999875352,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,19,1,77,2,1134.7199179999297,1135.7198965999996,1135.7198965999996,1135.7198965999996,1135.7198965999996,1135.7198965999996,1136.7198278999422,1136.7198278999422,c,1,0.43385840009432286,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,19,2,78,1,1137.1697168999817,1138.16975120001,1138.16975120001,1138.16975120001,1138.16975120001,1138.16975120001,1139.1698162999237,1139.1698162999237,v,1,0.3943545001093298,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,19,3,79,1,1139.5864404999884,1140.5862524999538,1140.5862524999538,1140.5862524999538,1140.5862524999538,1140.5862524999538,1141.586167500005,1141.586167500005,v,1,0.39286339993122965,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,20,0,80,2,1142.0027375000063,1143.0027026999742,1143.0027026999742,1143.0027026999742,1143.0027026999742,1143.0027026999742,1144.0026171999052,1144.0026171999052,c,1,0.5551181000191718,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,20,1,81,0,1144.5859617999522,1145.5858539999463,1145.5858539999463,1145.5858539999463,1145.5858539999463,1145.5858539999463,1146.5857346999692,1146.5857346999692,x,1,0.5738949000369757,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,20,2,82,0,1147.1856644999934,1148.1856933999807,1148.1856933999807,1148.1856933999807,1148.1856933999807,1148.1856933999807,1149.185556499986,1149.185556499986,x,1,0.5478779000695795,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,20,3,83,1,1149.7521639999468,1150.7522155999904,1150.7522155999904,1150.7522155999904,1150.7522155999904,1150.7522155999904,1151.7520371999126,1151.7520371999126,v,1,0.7294290999416262,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,21,0,84,0,1152.5020048998995,1153.5020285999635,1153.5020285999635,1153.5020285999635,1153.5020285999635,1153.5020285999635,1154.501988700009,1154.501988700009,x,1,0.6266175999771804,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,21,1,85,0,1155.1517361999722,1156.1517983999802,1156.1517983999802,1156.1517983999802,1156.1517983999802,1156.1517983999802,1157.1518334998982,1157.1518334998982,x,1,0.45309640001505613,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,21,2,86,3,1157.6349756999407,1158.6351096999133,1158.6351096999133,1158.6351096999133,1158.6351096999133,1158.6351096999133,1159.634937099996,1159.634937099996,z,1,0.4324056999757886,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,21,3,87,3,1160.0851701999782,1161.0849068999523,1161.0849068999523,1161.0849068999523,1161.0849068999523,1161.0849068999523,1162.0848012999631,1162.0848012999631,x,0,0.46950750006362796,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,22,0,88,3,1162.5846704998985,1163.5863122999435,1163.5863122999435,1163.5863122999435,1163.5863122999435,1163.5863122999435,1164.584627199918,1164.584627199918,z,1,0.37179400003515184,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,22,1,89,2,1164.9847927999217,1165.9844609999564,1165.9844609999564,1165.9844609999564,1165.9844609999564,1165.9844609999564,1166.9843672999414,1166.9843672999414,c,1,0.7010183000238612,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,22,2,90,1,1167.718104999978,1168.7178444999736,1168.7178444999736,1168.7178444999736,1168.7178444999736,1168.7178444999736,1169.7175307999132,1169.7175307999132,v,1,0.46214079996570945,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,22,3,91,1,1170.20071549993,1171.200811699964,1171.200811699964,1171.200811699964,1171.200811699964,1171.200811699964,1172.2006215999136,1172.2006215999136,v,1,0.33027999999467283,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,23,0,92,2,1172.5505988999503,1173.5505685999524,1173.5505685999524,1173.5505685999524,1173.5505685999524,1173.5505685999524,1174.5505062999437,1174.5505062999437,v,0,0.4471849000547081,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,23,1,93,2,1175.0170988999307,1176.0171744999243,1176.0171744999243,1176.0171744999243,1176.0171744999243,1176.0171744999243,1177.017128199921,1177.017128199921,c,1,0.42615770001430064,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,23,2,94,3,1177.4669118999736,1178.4670398999006,1178.4670398999006,1178.4670398999006,1178.4670398999006,1178.4670398999006,1179.4668105999008,1179.4668105999008,z,1,0.4847256999928504,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,23,3,95,1,1179.9834913999075,1180.983634699951,1180.983634699951,1180.983634699951,1180.983634699951,1180.983634699951,1181.98336199997,1181.98336199997,v,1,0.42812950001098216,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
